symbol,longName,category,fundFamily,totalAssets,yield,threeYearAverageReturn,fiveYearAverageReturn,netAssets,navPrice,previousClose,open,marketCap,volume,averageVolume,trailingPE,forwardPE,dividendYield,lastDividendValue
ETEC,iShares Breakthrough Environmental Solutions ETF,Technology,iShares,2885047.0,0.012999999,,,2885047.0,19.64656,19.6411,19.54,,7,284,18.816744,,1.3,
ETH,Grayscale Ethereum Mini Trust ETF,Digital Assets,Grayscale,850446976.0,,,,850446980.0,24.11,24.84,24.15,,1590692,1902914,,,,
ETHA,iShares Ethereum Trust ETF,Digital Assets,iShares,2234244352.0,,,,2234244350.0,19.42753,19.99,19.38,,12330197,12163434,,,,
ETHD,Proshares UltraShort Ether ETF,Digital Assets,ProShares,9318102.0,,,,9318102.0,15.9564,15.08,15.94,,959724,371514,,,,
ETHE,Grayscale Ethereum Trust ETF,Digital Assets,Grayscale,2044959488.0,0.0,0.1829184,0.104545005,2044959490.0,21.25,21.89,21.28,,3233875,5119268,,,0.0,
ETHO,Amplify Etho Climate Leadership U.S. ETF,Mid-Cap Blend,Amplify ETFs,141901072.0,0.0077,0.0475283,0.0888699,141901072.0,55.8615,56.3148,55.43,,2444,9493,20.408104,,0.77,
ETHT,Proshares Ultra Ether ETF,Digital Assets,ProShares,81491104.0,,,,81491104.0,8.5986,9.13,8.61,,2960075,3354344,,,,
ETHU,Volatility Shares Trust - 2x Ether ETF,,,,,,,,,65.99,62.09,,3427334,2328462,,,,
ETHV,VanEck Ethereum ETF,Digital Assets,VanEck,79664208.0,,,,79664208.0,37.59,38.6,37.52,,58590,111988,,,,
ETHW,Bitwise Ethereum ETF,Digital Assets,Bitwise Investments,167019584.0,,,,167019584.0,18.405,18.92,18.37,,495089,366463,,,,
ETQ,T-Rex 2X Inverse Ether Daily Target ETF,Trading--Miscellaneous,"REX Advisers, LLC",748942.0,,,,748942.0,7.6843,6.93,7.36,,51572,15668,,,,
ETU,T-Rex 2X Long Ether Daily Target ETF,Trading--Miscellaneous,"REX Advisers, LLC",3028150.0,,,,3028150.0,15.3356,16.83,15.79,,121846,60503,,,,
EUAD,Select STOXX Europe Aerospace & Defense ETF,Industrials,Select Funds,585105216.0,,,,585105220.0,39.03866,39.38,38.83,,437383,718069,35.367096,,,
EUDG,WisdomTree Europe Quality Dividend Growth Fund,Europe Stock,WisdomTree,72197240.0,0.0214,0.0878203,0.103305705,72197240.0,34.367,34.5818,34.24,,4556,11487,21.40766,,2.14,
EUDV,ProShares MSCI Europe Dividend Growers ETF,Europe Stock,ProShares,7021725.0,0.018,0.091973804,0.0938013,7021725.0,53.1424,53.5324,53.41,,10478,1865,22.70121,,1.8,
EUFN,iShares MSCI Europe Financials ETF,Financial,iShares,3169276160.0,0.0417,0.2731232,0.2547357,3169276160.0,31.57109,31.75,31.23,,1170077,2157874,11.979997,,4.17,
EUM,ProShares Short MSCI Emerging Markets,Trading--Inverse Equity,ProShares,12948646.0,0.0414,-0.028237801,-0.070457906,12948646.0,24.3524,24.4287,24.37,,10495,17442,,,4.14,
EUO,ProShares UltraShort Euro,Trading--Miscellaneous,ProShares,33843996.0,0.0,0.00046039998,0.0059093,33843996.0,29.313,29.73,29.58,,10446,35146,,,0.0,
EURL,Direxion Daily FTSE Europe Bull 3X Shares,Trading--Leveraged Equity,Direxion Funds,38386088.0,0.0249,0.1675526,0.2312606,38386088.0,32.074,32.22,31.12,,75033,86398,18.528934,,2.49,
EUSA,iShares MSCI USA Equal Weighted ETF,Mid-Cap Blend,iShares,1383242368.0,0.0155,0.0976379,0.13602701,1383242370.0,94.78271,95.13,94.12,449980800.0,13360,126069,21.459816,,1.55,
EUSB,iShares ESG Advanced Total USD Bond Market ETF,Intermediate Core-Plus Bond,iShares,689710592.0,0.037,0.018551,,689710590.0,42.65828,42.64,42.79,,48237,62430,,,3.7,
EUSC,WisdomTree Europe Hedged SmallCap Equity Fund,Europe Stock,WisdomTree,90739376.0,0.035,0.1426363,0.1664368,90739376.0,45.485,45.9993,45.33,,28422,23898,12.2182865,,3.5,
EUSM,Eventide US Market ETF,Large Blend,Eventide Funds,51227408.0,,,,51227408.0,24.57,24.7086,24.43,,24959,31377,27.248247,,,
EVAV,Direxion Daily Electric and Autonomous Vehicles Bull 2X Shares,Trading--Leveraged Equity,Direxion Funds,2834028.0,0.028800001,,,2834028.0,22.429,24.0862,23.07,,24250,6928,,,2.88,
EVHY,Eaton Vance High Yield ETF,High Yield Bond,Eaton Vance ETFs,20825560.0,0.0767,,,20825560.0,52.37,52.4511,52.48,,1863,1498,,,7.67,
EVIM,Eaton Vance Intermediate Municipal Income ETF,Muni National Interm,Eaton Vance ETFs,61225524.0,0.0382,,,61225524.0,50.99,51.02,51.14,,2752,16063,,,3.82,
EVLN,Eaton Vance Floating-Rate ETF,Bank Loan,Eaton Vance ETFs,1258457472.0,0.0837,,,1258457470.0,49.87,49.84,49.9,,169591,95742,,,8.37,
EVLU,iShares MSCI Emerging Markets Value Factor ETF,Diversified Emerging Mkts,iShares,7532105.0,,,,7532105.0,26.23019,26.3678,26.3,,1036,2285,9.304306,,,
EVMT,Invesco Electric Vehicle Metals Commodity Strategy No K-1 ETF,Commodities Focused,Invesco,6887863.0,0.035099998,-0.1483459,,6887863.0,15.4,15.32,15.35,,10508,1988,,,3.51,
EVNT,AltShares Event-Driven ETF,Event Driven,AltShares,5003862.0,0.0064999997,0.0699009,0.0891309,5003862.0,11.13,11.14,11.12,,392,907,,,0.65,
EVSB,Eaton Vance Ultra-Short Income ETF,Ultrashort Bond,Eaton Vance ETFs,162363056.0,0.0494,,,162363056.0,50.86,50.92,50.95,,512842,41558,,,4.94,
EVSD,Eaton Vance Short Duration Income ETF,,,,,,,,,50.8604,50.93,,15984,64976,,,,
EVSM,Eaton Vance Short Duration Municipal Income ETF,Muni National Short,Eaton Vance ETFs,305114816.0,0.0348,0.0330024,0.020342901,305114816.0,49.76,49.72,49.92,,37889,60542,,,3.48,
EVTR,Eaton Vance Total Return Bond ETF,Intermediate Core-Plus Bond,Eaton Vance ETFs,1758669312.0,0.0481,0.0287134,0.0064240997,1758669310.0,49.96,49.95,50.03,,325086,259014,,,4.81,
EVUS,Ishares ESG Aware MSCI USA Value ETF,Large Value,iShares,21417264.0,0.0191,,,21417264.0,28.63005,28.7021,28.65,,1783,3777,19.400597,,1.91,
EVX,VanEck Environmental Services ETF,Industrials,VanEck,78970888.0,0.0045,0.108437404,0.174166,78970888.0,37.19,37.03,36.63,,5826,8209,34.509327,,0.45,
EVYM,Eaton Vance High Income Municipal ETF,,,,,,,,,48.1218,48.195,,16175,19555,,,,
EWA,iShares MSCI Australia ETF,Miscellaneous Region,iShares,1488064000.0,0.0359,0.0608916,0.1251651,1488064000.0,25.70916,25.41,25.33,1631340032.0,1181212,2187447,19.759434,,3.59,
EWC,iShares MSCI Canada ETF,Miscellaneous Region,iShares,2776364288.0,0.0212,0.089014195,0.1525029,2776364290.0,44.45451,44.0,43.96,4212911872.0,1703360,3101163,20.55511,,2.12,
EWD,iShares MSCI Sweden ETF,Miscellaneous Region,iShares,341479840.0,0.0150999995,0.109427795,0.1317775,341479840.0,45.34483,45.09,44.79,346697984.0,34690,207953,20.490665,,1.51,
EWG,iShares MSCI Germany ETF,Miscellaneous Region,iShares,2236403200.0,0.0191,0.18843031,0.141783,2236403200.0,41.32141,41.64,40.99,3280169984.0,5025694,3775379,17.820494,,1.91,
EWH,iShares MSCI Hong Kong ETF,China Region,iShares,589816192.0,0.0398,-0.0122445,0.024093298,589816190.0,18.83199,18.78,18.73,1662552832.0,2443201,4035882,14.915177,,3.98,
EWI,iShares MSCI Italy ETF,Miscellaneous Region,iShares,355184032.0,0.033099998,0.2343282,0.2162639,355184032.0,47.00102,47.54,46.62,401508000.0,292052,602985,13.136196,,3.31,
EWJ,iShares MSCI Japan ETF,Japan Stock,iShares,14411038720.0,0.022,0.10246509,0.0865889,14411038700.0,73.01579,72.37,72.31,16639885312.0,8335508,5703022,14.212401,,2.2,
EWJV,iShares MSCI Japan Value ETF,Japan Stock,iShares,353949024.0,0.0373,0.150244,0.1341168,353949024.0,34.87926,34.58,34.61,,36088,160414,10.915711,,3.73,
EWK,iShares MSCI Belgium ETF,Miscellaneous Region,iShares,15267076.0,0.027999999,0.0749678,0.1100287,15267076.0,21.63574,21.6565,21.48,57186888.0,46998,38201,18.045797,,2.8,
EWL,iShares MSCI Switzerland ETF,Miscellaneous Region,iShares,1202141952.0,0.0188,0.0960355,0.10188191,1202141950.0,55.02201,54.77,54.49,1575233664.0,375829,510385,23.275362,,1.88,
EWM,iShares MSCI Malaysia ETF,Miscellaneous Region,iShares,195819072.0,0.0336,0.0422349,0.0390555,195819072.0,24.55574,24.24,24.37,366856512.0,331105,350900,14.583259,,3.36,
EWN,iShares MSCI Netherlands ETF,Miscellaneous Region,iShares,247625424.0,0.0198,0.132074,0.1391691,247625424.0,52.3735,52.54,51.7,290042976.0,93733,44101,16.239145,,1.98,
EWO,iShares MSCI Austria ETF,Miscellaneous Region,iShares,71303432.0,0.0588,0.17336291,0.2083256,71303432.0,28.59091,28.55,28.31,105524000.0,22159,118492,10.860297,,5.88,
EWP,iShares MSCI Spain ETF,Miscellaneous Region,iShares,1089715456.0,0.033299997,0.2326825,0.20219709,1089715460.0,43.1992,43.36,42.69,1617628544.0,1190705,537988,11.71903,,3.33,
EWQ,iShares MSCI France ETF,Miscellaneous Region,iShares,386588384.0,0.028800001,0.116049096,0.1515728,386588384.0,42.37409,42.65,41.8,1221120000.0,722183,432728,18.295786,,2.88,
EWS,iShares MSCI Singapore ETF,Miscellaneous Region,iShares,674101696.0,0.0383,0.1584737,0.1242565,674101700.0,25.74817,25.7,25.48,637012992.0,745878,858987,14.453375,,3.83,
EWT,iShares MSCI Taiwan ETF,China Region,iShares,4291194112.0,0.0251,0.1021594,0.161236,4291194110.0,53.58578,53.7,53.16,4549199872.0,4506507,3637287,16.732391,,2.51,
EWU,iShares MSCI United Kingdom ETF,Miscellaneous Region,iShares,3221452544.0,0.0368,0.1101209,0.1393207,3221452540.0,39.90891,39.53,39.43,2703864064.0,786104,1888120,18.058813,,3.68,
EWUS,iShares MSCI United Kingdom Small-Cap ETF,Miscellaneous Region,iShares,37187760.0,0.0342,0.0686011,0.0864911,37187760.0,39.90463,39.5289,39.545,,3025,4382,13.630084,,3.42,
EWV,ProShares UltraShort MSCI Japan,Trading--Inverse Equity,ProShares,4658056.0,0.0368,-0.1794931,-0.1874513,4658056.0,34.4491,35.1621,35.01,,4003,7561,,,3.68,
EWW,iShares MSCI Mexico ETF,Miscellaneous Region,iShares,1874919168.0,0.0361,0.094588205,0.1781891,1874919170.0,60.64602,59.83,59.3,1146662912.0,1383821,2838360,13.148106,,3.61,
EWX,SPDR S&P Emerging Markets Small Cap ETF,Diversified Emerging Mkts,SPDR State Street Global Advisors,639462144.0,0.0301,0.0753994,0.1309802,639462140.0,60.03576,59.6,59.45,,14796,36501,15.426332,,3.01,
EWY,iShares MSCI South Korea ETF,Miscellaneous Region,iShares,2900007424.0,0.023,-0.0224462,0.0473259,2900007420.0,58.50759,58.29,58.65,4457375744.0,3421001,3457396,9.672915,,2.3,
EWZ,iShares MSCI Brazil ETF,Latin America Stock,iShares,3660975872.0,0.0743,0.0085215,0.1005645,3660975870.0,27.6272,27.52,26.835,5545207296.0,34372590,25010631,10.623705,,7.43,
EWZS,iShares MSCI Brazil Small-Cap ETF,Latin America Stock,iShares,128826424.0,0.0381,-0.0307456,0.0740832,128826424.0,12.43506,12.4,12.01,,308652,327839,11.417863,,3.81,
EXI,iShares Global Industrials ETF,Industrials,iShares,1026414336.0,0.0139,0.1728951,0.1742015,1026414340.0,158.82455,158.97,157.38,,25487,59111,22.60949,,1.39,
EYEG,AB Corporate Bond ETF,Corporate Bond,AllianceBernstein,26411352.0,0.051799998,,,26411352.0,34.6893,34.7093,34.7377,,10,1044,,,5.18,
EYLD,Cambria Emerging Shareholder Yield ETF,Diversified Emerging Mkts,CAMBRIA ETF TRUST,491711136.0,0.044299997,0.114229605,0.1221231,491711136.0,34.0894,33.9,34.0,,36831,103201,8.884552,,4.43,
EZA,iShares MSCI South Africa ETF,Miscellaneous Region,iShares,349383808.0,0.0618,0.0861261,0.1410068,349383808.0,52.06697,51.43,51.71,414908000.0,110087,157493,13.70246,,6.18,
EZBC,Franklin Bitcoin ETF,Digital Assets,Franklin Templeton Investments,489967680.0,0.0,,,489967680.0,63.0963,64.45,62.91,,87098,260966,,,0.0,
EZET,Franklin Ethereum ETF,Digital Assets,Franklin Templeton Investments,20997910.0,,,,20997910.0,19.498,20.01,19.41,,101463,82634,,,,
EZJ,ProShares Ultra MSCI Japan,Trading--Leveraged Equity,ProShares,5984677.0,0.019,0.0913867,0.0868439,5984677.0,41.4453,40.9398,41.65,,439,6798,14.399185,,1.9,
EZM,WisdomTree U.S. MidCap Earnings Fund,Small Value,WisdomTree,719633152.0,0.013300001,0.078235105,0.1582508,719633150.0,59.554,59.78,59.13,,42195,34988,13.470657,,1.33,
EZPZ,Franklin Crypto Index ETF,Digital Assets,Franklin,3447311.0,,,,3447311.0,27.2728,27.8241,27.28,,3982,4019,,,,
EZU,iShares MSCI Eurozone ETF,Europe Stock,iShares,7661036544.0,0.024500001,0.1586983,0.1533914,7661036500.0,58.48739,58.89,57.81,8944101376.0,2750995,2993684,16.457266,,2.45,
FAAR,First Trust Alternative Absolute Return Strategy ETF,Commodities Broad Basket,First Trust,93439992.0,0.033800002,-0.0386362,0.053881,93439992.0,26.71,26.72,26.69,,17791,22288,,,3.38,
FAB,First Trust Multi Cap Value AlphaDEX Fund,Mid-Cap Value,First Trust,109467864.0,0.0212,0.0542655,0.148332,109467864.0,77.73,78.1254,77.2,,1737,2582,12.318912,,2.12,
FAD,First Trust Multi Cap Growth AlphaDEX Fund,Mid-Cap Growth,First Trust,246349600.0,0.0058,0.1296342,0.1383656,246349600.0,137.26,137.196,137.23,,1090,11942,25.444145,,0.58,
FAI,First Trust Bloomberg Artificial Intelligence ETF,Technology,First Trust,8387524.0,,,,8387524.0,31.05,31.3636,30.9806,,1652,4019,32.497658,,,
FALN,iShares Fallen Angels USD Bond ETF,High Yield Bond,iShares,1714368000.0,0.0633,0.070457704,0.061609503,1714368000.0,26.28246,26.33,26.29,,252195,1502358,,,6.33,
FAN,First Trust Global Wind Energy ETF,Miscellaneous Sector,First Trust,128145744.0,0.0139999995,-0.014775899,0.0695855,128145744.0,16.79,16.73,16.57,,18191,39241,17.823587,,1.4,
FAPR,FT Vest U.S. Equity Buffer ETF - April,Defined Outcome,First Trust,758547584.0,0.0,0.1178444,,758547580.0,40.81,40.95,40.66,,16468,50158,24.748224,,0.0,
FARX,Frontier Asset Absolute Return ETF,Global Conservative Allocation,"Frontier Asset Management, LLC",10967562.0,,,,10967562.0,25.14,25.1295,25.1,,420,2142,19.266386,,,
FAS,Direxion Daily Financial Bull 3X Shares,Trading--Leveraged Equity,Direxion Funds,2250681344.0,0.0088,0.2503244,0.413853,2250681340.0,148.501,150.25,144.7,,679391,873809,17.825195,,0.88,
FAUG,FT Vest U.S. Equity Buffer ETF - August,Defined Outcome,First Trust,862213696.0,0.0,0.0983333,0.094091594,862213700.0,46.63,46.8259,46.417,,11141,34328,24.564533,,0.0,
FAZ,Direxion Daily Financial Bear 3X Shares,Trading--Inverse Equity,Direxion Funds,101870984.0,0.0713,-0.3887874,-0.5022369,101870984.0,5.1,5.04,5.24,,21221377,30125423,,,7.13,
FBCG,Fidelity Blue Chip Growth ETF,Large Growth,Fidelity Investments,3639719168.0,0.0014,0.2335799,,3639719170.0,43.68426,44.15,43.38,,227915,688014,,,0.14,
FBCV,Fidelity Blue Chip Value ETF,Large Value,Fidelity Investments,124032368.0,0.018099999,0.0611818,,124032368.0,31.75661,31.86,31.6,,10028,13660,1.9503623,,1.81,
FBL,GraniteShares 2x Long META Daily ETF,Trading--Leveraged Equity,Graniteshares,131179672.0,0.0,,,131179672.0,33.64,34.71,33.24,,549782,1102163,,,0.0,
FBND,Fidelity Total Bond ETF,Intermediate Core-Plus Bond,Fidelity Investments,18341388288.0,0.0463,0.0249184,0.0031388,18341388300.0,44.9016,44.91,45.02,,1786425,2169277,8.9096575,,4.63,
FBOT,Fidelity Disruptive Automation ETF,Global Large-Stock Growth,Fidelity Investments,96994944.0,0.0049,0.099283,0.1151681,96994944.0,28.55142,28.76,28.32,,7925,20260,28.879961,,0.49,
FBT,First Trust NYSE Arca Biotechnology Index Fund,Health,First Trust,1048972096.0,0.0072000003,0.061863597,-0.0052656,1048972100.0,159.94,159.9,157.93,3326408960.0,8351,24269,21.72757,,0.72,
FBTC,Fidelity Wise Origin Bitcoin Fund,Digital Assets,Fidelity Investments,18789120000.0,0.0,,,18789120000.0,95.08023,97.06,94.94,,3829920,3950863,,,0.0,
FBUF,Fidelity Dynamic Buffered Equity ETF,Equity Hedged,Fidelity Investments,10501632.0,0.0077,,,10501632.0,26.77084,26.8932,26.72,,1113,7315,23.336508,,0.77,
FBY,YieldMax META Option Income Strategy ETF,Derivative Income,YieldMax ETFs,141665120.0,0.5743,,,141665120.0,15.4552,15.65,15.41,,173156,134828,,,57.43,
FBZ,First Trust Brazil AlphaDEX Fund,Latin America Stock,First Trust,6064735.0,0.0381,0.0344958,0.1196949,6064735.0,11.33,11.264,11.1275,,953,3960,9.5204935,,3.81,
FCA,First Trust China AlphaDEX Fund,China Region,First Trust,34513992.0,0.045900002,-0.0010502,0.0480215,34513992.0,22.5,22.3,22.23,,2611,3522,8.388145,,4.59,
FCAL,First Trust California Municipal High Income ETF,Muni California Long,First Trust,281602784.0,0.0315,0.0267535,0.0126312,281602784.0,47.82,47.7,47.74,,18762,24117,,,3.15,
FCBD,Frontier Asset Core Bond ETF,Intermediate Core Bond,"Frontier Asset Management, LLC",42324248.0,,,,42324248.0,25.32,25.2992,25.34,,2466,7390,,,,
FCEF,First Trust Income Opportunity ETF,Global Moderately Conservative Allocation,First Trust,42532560.0,0.0729,0.088134296,0.107522205,42532560.0,21.47,21.4662,21.42,,15417,8023,19.873745,,7.29,
FCFY,First Trust S&P 500 Diversified Free Cash Flow ETF,Mid-Cap Value,First Trust,1123139.0,0.02,,,1123139.0,23.31,22.3215,24.3,,0,206,14.715245,,2.0,
FCG,First Trust Natural Gas ETF,Equity Energy,First Trust,303311392.0,0.038399998,-0.023141699,0.27846238,303311392.0,22.25,22.18,21.93,,186844,406534,9.531813,,3.84,
FCLD,Fidelity Cloud Computing ETF,Technology,Fidelity Investments,81146912.0,0.0011999999,0.1782267,,81146912.0,26.66024,27.09,26.3,,10621,23593,34.387978,,0.12,
FCOM,Fidelity MSCI Communication Services Index ETF,Communications,Fidelity Investments,1363673728.0,0.0097,0.16736469,0.121793605,1363673730.0,59.37144,59.77,59.13,,91434,157231,19.236053,,0.97,
FCOR,Fidelity Corporate Bond ETF,Corporate Bond,Fidelity Investments,244841616.0,0.044699997,0.0323022,0.0047375,244841616.0,46.1935,46.215,46.22,,24268,33020,,,4.47,
FCPI,Fidelity Stocks for Inflation ETF,Large Blend,Fidelity Investments,200339248.0,0.0143,0.1408122,0.17136721,200339248.0,44.70472,44.77,44.3,,11614,26565,18.777496,,1.43,
FCSH,Federated Hermes Short Duration Corporate ETF,Short-Term Bond,Federated,9432140.0,0.0458,0.0387594,,9432140.0,24.13,24.145,24.15,,6327,615,,,4.58,
FCTE,SMI 3Fourteen Full-Cycle Trend ETF,Large Blend,3fourteensmi,465286816.0,,,,465286816.0,25.87,26.09,25.75,,64339,103157,27.563185,,,
FCTR,First Trust Lunt U.S. Factor Rotation ETF,Large Blend,First Trust,61115332.0,0.0082,0.0501061,0.0975896,61115332.0,32.63,32.7095,32.565,,2343,4180,31.607916,,0.82,
FCUS,Pinnacle Focused Opportunities ETF,Mid-Cap Growth,Pinnacle,31213060.0,0.1328,,,31213060.0,24.3991,24.3366,24.4215,,5037,12496,32.354233,,13.28,
FCVT,First Trust SSI Strategic Convertible Securities ETF,Convertibles,First Trust,67013432.0,0.0187,0.049426198,0.0852417,67013432.0,36.6,36.46,36.65,,74584,35336,,,1.87,
FDAT,Tactical Advantage ETF,Tactical Allocation,Tactical Advantage,30626348.0,0.0938,,,30626348.0,20.6193,20.6234,20.5512,,2312,2558,18.256298,,9.38,
FDCE,Foundations Dynamic Core ETF,Large Blend,Regents Park Funds,2074398.0,0.0066000004,,,2074398.0,12.3,12.6598,12.59,,3,19693,21.367165,,0.66,
FDCF,Fidelity Disruptive Communications ETF,Communications,Fidelity Investments,64096576.0,0.0007,0.2148919,0.141028,64096576.0,40.53935,40.78,40.26,,4720,7677,25.014654,,0.07,
FDD,First Trust STOXX European Select Dividend Index Fund,Europe Stock,First Trust,337580832.0,0.0622,0.1299627,0.1679143,337580832.0,15.1,15.19,15.07,,626930,523560,9.757406,,6.22,
FDEC,FT Vest U.S. Equity Buffer ETF - December,Defined Outcome,First Trust,942568896.0,0.0,0.124017805,,942568900.0,44.47,44.61,44.359016,,5558,41677,24.859293,,0.0,
FDEM,Fidelity Emerging Markets Multifactor ETF,Diversified Emerging Mkts,Fidelity Investments,163343600.0,0.0414,0.09725919,0.0918021,163343600.0,26.77108,26.7,26.7,,30261,69660,11.74446,,4.14,
FDEV,Fidelity International Multifactor ETF,Foreign Large Blend,Fidelity Investments,141192976.0,0.0273,0.1062992,0.098458596,141192976.0,31.62586,31.54,31.46,,19138,37906,15.612561,,2.73,
FDFF,Fidelity Disruptive Finance ETF,Financial,Fidelity Investments,47280572.0,0.0076,0.1257151,0.1374817,47280572.0,36.70746,37.03,36.52,,24295,6312,23.112793,,0.76,
FDG,American Century Focused Dynamic Growth ETF,Large Growth,American Century Investments,252901552.0,0.0,0.2274072,0.145494,252901552.0,101.4823,102.3405,100.85,,32576,22003,38.463135,,0.0,
FDGR,Foundations Dynamic Growth ETF,Large Growth,Regents Park Funds,2594139.0,0.0,,,2594139.0,13.74,14.0024,14.08,,165,41620,33.28302,,0.0,
FDHT,Fidelity Digital Health ETF,Health,Fidelity Investments,7804196.0,0.015700001,0.0331474,,7804196.0,19.98421,20.1102,19.98,,643,1860,37.247196,,1.57,
FDHY,Fidelity Enhanced High Yield ETF,High Yield Bond,Fidelity Investments,362889760.0,0.067600004,0.0679323,0.0494202,362889760.0,47.97186,48.14,48.0,,53765,47860,,,6.76,
FDIF,Fidelity Disruptors ETF,Large Growth,Fidelity Investments,85080296.0,0.0046,0.1357647,0.1077324,85080296.0,31.70872,31.75,31.42,,4499,7820,27.660374,,0.46,
FDIG,Fidelity Crypto Industry and Digital Payments ETF,Digital Assets,Fidelity Investments,142615552.0,0.0147,0.224101,,142615552.0,30.24364,31.29,30.47,,38844,52158,17.507149,,1.47,
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,Consumer Cyclical,Fidelity Investments,1712131328.0,0.0085,0.1525488,0.1450775,1712131330.0,90.94917,91.69,90.21,,65375,157584,25.730595,,0.85,
FDIV,MarketDesk Focused U.S. Dividend ETF,Mid-Cap Value,MarketDesk,93248816.0,0.0298,,,93248816.0,25.4463,25.625,25.4,,18875,28607,14.305376,,2.98,
FDL,First Trust Morningstar Dividend Leaders Index Fund,Large Value,First Trust,5280148992.0,0.0418,0.075739,0.1580219,5280149000.0,41.39,41.24,41.07,,839419,1034244,15.26482,,4.18,
FDLO,Fidelity Low Volatility Factor ETF,Large Blend,Fidelity Investments,1163718144.0,0.0145000005,0.1139163,0.1280271,1163718140.0,60.23611,60.56,59.98,,105886,153739,24.328506,,1.45,
FDLS,Inspire Fidelis Multi Factor ETF,Mid-Cap Blend,Inspire,73417104.0,0.0073,,,73417104.0,29.64,29.69,29.52,,8345,13641,17.1391,,0.73,
